,imdb_id,filename,title,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,imdb_year,production companies,distributors,Budget,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,pct_outdoor
3066,36711,/home/amos/server/media/movies/Christmas Holiday (1944)/Christmas Holiday (1944).mp4,Christmas Holiday,Christmas Holiday,"Crime, Drama, Film-Noir",93.0,United States,en,Black and White,1.37,1944,Universal Pictures,Universal Pictures,,6.5,Robert Siodmak,"W. Somerset Maugham, Herman J. Mankiewicz","Felix Jackson, Frank Shaw",Hans J. Salter,Elwood Bredell,,,0.0395306859205776
3067,22254,/home/amos/server/media/movies/Parlor Bedroom And Bath (1931)/Parlor Bedroom And Bath (1931).mp4,Parlor Bedroom And Bath,"Parlor, Bedroom and Bath",Comedy,73.0,United States,en,Black and White,1.2,1931,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),,6.1,Edward Sedgwick,"C.W. Bell, Mark Swan, Robert E. Hopkins",Buster Keaton,,Leonard Smith,,,0.0772236267524707
3068,26755,/home/amos/server/media/movies/Mysterious Mr Wong (1934)/Mysterious Mr Wong (1934).mp4,Mysterious Mr Wong,The Mysterious Mr. Wong,Mystery,63.0,United States,en,Black and White,1.37,1934,Monogram Pictures,Monogram Pictures,,4.8,William Nigh,"Harry Stephen Keeler, Lew Levenson, Nina Howatt, James Herbuveaux",George Yohalem,,Harry Neumann,,,0.0232707087959009
3069,20572,/home/amos/server/media/movies/Welcome Danger (1929)/Welcome Danger (1929).mp4,Welcome Danger,Welcome Danger,Comedy,113.0,United States,"en, yue, de",Black and White,1.33,1929,The Harold Lloyd Corporation,Paramount Pictures,"$979,828 (estimated)",5.9,"Clyde Bruckman, Malcolm St. Clair","Paul Gerard Smith, Felix Adler, Lex Neal, Clyde Bruckman, Harold Lloyd","Suzanne Lloyd Hayes, Harold Lloyd, Jeffrey Vance",,"Henry N. Kohler, Walter Lundin",,,0.0810244470314319
3070,32027,/home/amos/server/media/movies/Those High Grey Walls (1939)/Those High Grey Walls (1939).mp4,Those High Grey Walls,Those High Grey Walls,"Action, Crime, Drama",80.0,United States,en,Black and White,1.37,1939,Columbia Pictures,Columbia Pictures,,6.7,Charles Vidor,"William A. Ullman Jr., Lewis Meltzer",B.B. Kahane,,John Stumar,,,0.0606562810739144
3071,24910,/home/amos/server/media/movies/Ottoms Up (1934)/Ottoms Up (1934).mp4,Ottoms Up,Bottoms Up,"Comedy, Drama, Musical, Romance",85.0,United States,en,Black and White,1.37,1934,Fox Film Corporation,Fox Film Corporation,,5.8,David Butler,"David Butler, Buddy G. DeSylva, Sid Silvers, David Butler, Buddy G. DeSylva, Sid Silvers","Buddy G. DeSylva, Winfield R. Sheehan",Howard Jackson,Arthur C. Miller,,,0.0065295461965393
3072,35479,/home/amos/server/media/movies/Twin Beds (1942)/Twin Beds (1942).mp4,Twin Beds,Twin Beds,Comedy,85.0,United States,en,Black and White,1.37,1942,Edward Small Productions,United Artists,,5.1,Tim Whelan,"Kenneth Earl, Salisbury Field, Curtis Kenyon, Margaret Mayo, Eddie Moran","Stanley Logan, Edward Small",Dimitri Tiomkin,Hal Mohr,,,0.0127887001336132
3073,31668,/home/amos/server/media/movies/Moon Over Harlem (1939)/Moon Over Harlem (1939).mp4,Moon Over Harlem,Moon Over Harlem,"Crime, Drama, Romance",69.0,United States,en,Black and White,1.33,1939,"Meteor Productions, Million Dollar Pictures",Sack Amusement Enterprises,"$8,000 (estimated)",4.8,Edgar G. Ulmer,"Mathew Mathews, Shirley Ulmer, Mathew Mathews, Frank Wilson","Peter E. Kassler, Benjamin F. Resnick, Alfred N. Sack, Edgar G. Ulmer",Donald Heywood,"J. Burgi Contner, Edward Hyland",,,0.0327352085354025
3074,20900,/home/amos/server/media/movies/Framed (1930)/Framed (1930).mp4,Framed,Framed,"Action, Crime, Drama, Romance",65.0,United States,en,Black and White,1.2,1930,RKO Radio Pictures,RKO Radio Pictures,,6.1,George Archainbaud,"Paul Schofield, Wallace Smith","Henry Hobart, William LeBaron",,Leo Tover,,,0.0022689768976897
3075,21310,/home/amos/server/media/movies/Romance (1930)/Romance (1930).mp4,Romance,Romance,"Drama, Romance",76.0,United States,"en, it",Black and White,1.37,1930,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$496,000 (estimated)",5.8,Clarence Brown,"Edward Sheldon, Bess Meredyth, Edwin Justus Mayer",Clarence Brown,William Axt,William H. Daniels,,,0.3333333333333333
3076,29602,/home/amos/server/media/movies/Springtime In The Rockies (1937)/Springtime In The Rockies (1937).mp4,Springtime In The Rockies,Springtime in the Rockies,"Action, Comedy, Music, Romance, Western",60.0,United States,en,Black and White,1.37,1937,Republic Pictures,Republic Pictures (I),,5.7,Joseph Kane,"Gilbert Wright, Betty Burbridge",Sol C. Siegel,Alberto Colombo,Ernest Miller,,,0.5200925122867881
3077,43116,/home/amos/server/media/movies/Wabash Avenue (1950)/Wabash Avenue (1950).mp4,Wabash Avenue,Wabash Avenue,Musical,92.0,United States,en,Color::(Technicolor),1.37,1950,Twentieth Century Fox,Twentieth Century Fox,"$2,115,000 (estimated)",6.1,Henry Koster,"Harry Tugend, Charles Lederer, Charles Lederer",William Perlberg,Cyril J. Mockridge,Arthur E. Arling,,,0.0178894109143476
3078,25513,/home/amos/server/media/movies/Money Means Nothing (1934)/Money Means Nothing (1934).mp4,Money Means Nothing,Money Means Nothing,"Comedy, Drama",70.0,United States,en,Black and White,1.37,1934,Monogram Pictures,Monogram Pictures,,5.5,Christy Cabanne,"William Anthony McGuire, Frances Hyland",Ben Verschleiser,,Robert H. Planck,,,0.0605489210140372
3079,44067,/home/amos/server/media/movies/St Benny The Dip (1951)/St Benny The Dip (1951).mp4,St Benny The Dip,St. Benny the Dip,"Comedy, Crime",80.0,United States,en,Black and White,1.37,1951,Benny Productions,United Artists,,5.7,Edgar G. Ulmer,"George Auerbach, John Roeburt","Edward J. Danziger, Harry Lee Danziger",Robert W. Stringer,Don Malkames,,,0.0181248970176305
3080,29298,/home/amos/server/media/movies/Navy Blues (1937)/Navy Blues (1937).mp4,Navy Blues,Navy Blues,"Comedy, Drama",68.0,United States,en,Black and White,1.37,1937,Republic Pictures,Republic Pictures (I),,6.3,Ralph Staub,"Gordon Kahn, Eric Taylor",Burt Kelly,,Jack A. Marta,,,0.0518371400198609
3081,24768,/home/amos/server/media/movies/The Whispering Shadow (1933)/The Whispering Shadow (1933).mp4,The Whispering Shadow,The Whispering Shadow,"Action, Crime, Family, Horror, Mystery, Thriller",225.0,United States,en,Black and White,1.37,1933,Mascot Pictures,Mascot Pictures,,5.4,"Colbert Clark, Albert Herman","Barney A. Sarecky, George Morgan, Norman S. Hall, Colbert Clark, Wyndham Gittens","Nat Levine, J. Laurence Wickland",Lee Zahler,"Edgar Lyons, Ernest Miller",,,0.0747024563180552
3082,28158,/home/amos/server/media/movies/Ramona (1936)/Ramona (1936).mp4,Ramona,Ramona,"Drama, Romance",84.0,United States,en,Color::(Technicolor),1.37,1936,Twentieth Century Fox,Twentieth Century Fox,"$600,000 (estimated)",6.0,Henry King,"Helen Hunt Jackson, Lamar Trotti, Stuart Anthony, Paul Hervey Fox, Sonya Levien, Lillian Wurtzel","John Stone, Sol M. Wurtzel, Darryl F. Zanuck",Alfred Newman,William V. Skall,,R.C. Moore,0.3889439270853972
3083,28816,/home/amos/server/media/movies/Easy Living (1937)/Easy Living (1937).mp4,Easy Living,Easy Living,"Comedy, Romance",88.0,United States,en,Black and White,1.37,1937,Paramount Pictures,Paramount Pictures,,7.6,Mitchell Leisen,"Preston Sturges, Vera Caspary","Arthur Hornblow Jr., William LeBaron","Friedrich Hollaender, Gordon Jenkins, Gregory Stone, Victor Young",Ted Tetzlaff,,,0.0252877901490847
3084,29367,/home/amos/server/media/movies/Painted Stallion (1937)/Painted Stallion (1937).mp4,Painted Stallion,The Painted Stallion,Western,212.0,United States,en,Black and White,1.37,1937,Republic Pictures,Republic Pictures (I),"$109,164 (estimated)",6.5,"Alan James, Ray Taylor, William Witney","Morgan Cox, Ronald Davidson, Barry Shipman, Winston Miller, Hal G. Evarts",J. Laurence Wickland,Karl Hajos,"Edgar Lyons, William Nobles",,,0.5001584534938995
3085,23394,/home/amos/server/media/movies/The Rich Are Always With Us Los Ricos Están Con Nosotros (1932)/The Rich Are Always With Us Los Ricos Están Con Nosotros (1932).mp4,The Rich Are Always With Us Los Ricos Están Con Nosotros,The Rich Are Always with Us,"Comedy, Drama, Romance",71.0,United States,"en, fr",Black and White,1.37,1932,First National Pictures,Warner Bros.,,6.2,Alfred E. Green,"Ethel Pettit, Austin Parker","Samuel Bischoff, Raymond Griffith, Darryl F. Zanuck",W. Franke Harling,Ernest Haller,,,0.0403187998124707
3086,30989,/home/amos/server/media/movies/A Yank At Oxford (1938)/A Yank At Oxford (1938).mp4,A Yank At Oxford,A Yank at Oxford,"Drama, Romance, Sport",102.0,United Kingdom,"en, la",Black and White,1.37,1938,Metro-Goldwyn-Mayer British Studios,Metro-Goldwyn-Mayer (MGM),,6.6,Jack Conway,"Malcolm Stuart Boylan, Walter Ferris, George Oppenheimer, Leon Gordon, Sidney Gilliat, Michael Hogan, John Monk Saunders, John Paddy Carstairs, F. Scott Fitzgerald, Angus MacPhail, Roland Pertwee, Frank Wead",Michael Balcon,"Hubert Bath, Edward Ward",Harold Rosson,,,0.0877794093653124
3087,25440,/home/amos/server/media/movies/The Lucky Texan (1934)/The Lucky Texan (1934).mp4,The Lucky Texan,The Lucky Texan,"Action, Adventure, Romance, Western",55.0,United States,en,Black and White,1.37,1934,Paul Malvern Productions,Monogram Pictures,,5.6,Robert N. Bradbury,Robert N. Bradbury,Paul Malvern,,Archie Stout,,,0.2914438502673797
3088,31215,/home/amos/server/media/movies/Daytime Wife (1939)/Daytime Wife (1939).mp4,Daytime Wife,Day-Time Wife,"Comedy, Romance",72.0,United States,en,Black and White,1.37,1939,Twentieth Century Fox,Twentieth Century Fox,,6.5,Gregory Ratoff,"Art Arthur, Robert Harari, Rex Taylor, Sam Hellman",Raymond Griffith,,J. Peverell Marley,,,0.0121883656509695
3089,26572,/home/amos/server/media/movies/King Of The Damned (1935)/King Of The Damned (1935).mp4,King Of The Damned,King of the Damned,"Action, Drama",81.0,United Kingdom,en,Black and White,1.37,1935,Gaumont British Picture Corporation,Gaumont British Distributors,,6.2,Walter Forde,"John Chancellor, A.R. Rawlinson, Sidney Gilliat, Charles Bennett, Noel Langley",Michael Balcon,"Jack Beaver, Louis Levy",Bernard Knowles,,,0.2016172506738544
3090,28098,/home/amos/server/media/movies/Phantom Patrol (1936)/Phantom Patrol (1936).mp4,Phantom Patrol,Phantom Patrol,"Action, Adventure, Crime, Mystery, Romance, Western",60.0,United States,en,Black and White,1.37,1936,Conn Pictures Corporation,Conn Pictures Corporation,,5.8,Charles Hutchison,"James Oliver Curwood, Joseph O'Donnell",Maurice Conn,,Arthur Reed,,,0.261310259579728
3091,21933,/home/amos/server/media/movies/Guilty Hands (1931)/Guilty Hands (1931).mp4,Guilty Hands,Guilty Hands,"Drama, Crime",69.0,United States,en,Black and White,1.2,1931,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),,6.9,"W.S. Van Dyke, Lionel Barrymore","Bayard Veiller, Bayard Veiller",Hunt Stromberg,,Merritt B. Gerstad,,,0.0557836271432021
3092,23169,/home/amos/server/media/movies/Madame Butterfly (1932)/Madame Butterfly (1932).mp4,Madame Butterfly,Madame Butterfly,"Drama, Romance",86.0,United States,en,Black and White,1.37,1932,Paramount Pictures,Paramount Pictures,,6.1,Marion Gering,"David Belasco, Harry Hervey, John Luther Long, Josephine Lovett, Joseph Moncure March",B.P. Schulberg,W. Franke Harling,David Abel,,,0.0847885137757081
3093,40599,/home/amos/server/media/movies/Miss Tatlocks Millions (1948)/Miss Tatlocks Millions (1948).mp4,Miss Tatlocks Millions,Miss Tatlock's Millions,"Comedy, Romance",101.0,United States,en,Black and White,1.37,1948,Paramount Pictures,Paramount Pictures,,6.9,Richard Haydn,"Charles Brackett, Richard L. Breen, Jacques Deval, Helen Deutsch, Frances Goodrich, Albert Hackett",Charles Brackett,Victor Young,Charles Lang,,"Sidney Street, Sydney Streeter",0.1579294863330252
3094,29809,/home/amos/server/media/movies/Youre A Sweetheart (1937)/Youre A Sweetheart (1937).mp4,Youre A Sweetheart,You're a Sweetheart,"Music, Romance",96.0,United States,en,Black and White,1.37,1937,Universal Pictures,Universal Pictures,,5.8,David Butler,"Warren Wilson, Maxwell Shane, William C. Thomas, Monte Brice, Charles Grayson",Buddy G. DeSylva,Charles Henderson,George Robinson,,,0.0172976038565149
3095,24400,/home/amos/server/media/movies/Officer 13 (1932)/Officer 13 (1932).mp4,Officer 13,Officer Thirteen,"Crime, Drama",62.0,United States,"en, it",Black and White,1.37,1932,M.H. Hoffman Inc.,Allied Pictures Corporation,,6.0,George Melford,"Paul Edwards, Frances Hyland","M.H. Hoffman Jr., M.H. Hoffman",,"Tom Galligan, Harry Neumann",,,0.1756908559874185
3096,29383,/home/amos/server/media/movies/Pearls Bring Tears (1937)/Pearls Bring Tears (1937).mp4,Pearls Bring Tears,Pearls Bring Tears,"Drama, Comedy",63.0,United Kingdom,en,Black and White,1.37,1937,George Smith Productions,Columbia Pictures Corporation,,5.2,H. Manning Haynes,"Clifford Grey, Clifford Grey, Roy Lockwood",A. George Smith,,Geoffrey Faithfull,,,0.0073221757322175
3097,35648,/home/amos/server/media/movies/Around The World (1943)/Around The World (1943).mp4,Around The World,Around the World,Comedy,80.0,United States,en,Black and White,1.37,1943,RKO Radio Pictures,RKO Radio Pictures,,5.6,Allan Dwan,"Ralph Spence, Ralph Spence, Carl Herzinger",Allan Dwan,"Anthony Collins, George Duning, Leigh Harline",Russell Metty,,,0.0726978998384491
3098,22815,/home/amos/server/media/movies/The Devil Is Driving (1932)/The Devil Is Driving (1932).mp4,The Devil Is Driving,The Devil Is Driving,"Action, Comedy, Crime, Drama, Romance",65.0,United States,en,Black and White,1.37,1932,Paramount Pictures,Paramount Pictures,,6.4,Benjamin Stoloff,"Frank Mitchell Dazey, P.J. Wolfson, Allen Rivkin, Louis Weitzenkorn","Harry Joe Brown, Charles R. Rogers",,Henry Sharp,,,0.0403246923278345
3099,22863,/home/amos/server/media/movies/Evenings For Sale (1932)/Evenings For Sale (1932).mp4,Evenings For Sale,Evenings for Sale,Comedy,61.0,United States,en,Black and White,1.37,1932,Paramount Pictures,Paramount Pictures,,6.6,Stuart Walker,"S.K. Lauren, Agnes Brand Leahy, I.A.R. Wylie",,,Harry Fischbeck,,,0.0152347652347652
3100,21649,/home/amos/server/media/movies/Behind Office Doors (1931)/Behind Office Doors (1931).mp4,Behind Office Doors,Behind Office Doors,"Drama, Romance",82.0,United States,en,Black and White,1.2,1931,RKO Radio Pictures,RKO Radio Pictures,,6.1,Melville W. Brown,"Alan Schultz, Carey Wilson, J. Walter Ruben","Henry Hobart, William LeBaron",,J. Roy Hunt,,,0.0353749747321609
3101,139723,/home/amos/server/media/movies/Vintage Wine (1935)/Vintage Wine (1935).mp4,Vintage Wine,Vintage Wine,"Comedy, Romance",81.0,United Kingdom,en,Black and White,1.37,1935,"Gaumont British Picture Corporation, Real Art Productions",Gaumont British Distributors,,6.1,Henry Edwards,"Alexander Engel, Seymour Hicks, Ashley Dukes, H. Fowler Mear",Julius Hagen,,Sydney Blythe,,,0.0621999582550615
3102,40582,/home/amos/server/media/movies/Mexican Hayride (1948)/Mexican Hayride (1948).mp4,Mexican Hayride,Mexican Hayride,"Comedy, Romance",77.0,United States,en,Black and White,1.37,1948,Universal International Pictures (UI),Universal Pictures,"$1,032,000 (estimated)",6.2,Charles Barton,"Oscar Brodney, John Grant, Herbert Fields, Dorothy Fields, Cole Porter, Monte Brice, Sid Fields",Robert Arthur,Walter Scharf,Charles Van Enger,,,0.1783315276273022
3103,22021,/home/amos/server/media/movies/Kept Husbands (1931)/Kept Husbands (1931).mp4,Kept Husbands,Kept Husbands,"Drama, Romance",76.0,United States,en,Black and White,1.2,1931,RKO Radio Pictures,RKO Radio Pictures,,5.9,Lloyd Bacon,"Louis Sarecky, Forrest Halsey, Alfred Jackson","William LeBaron, Louis Sarecky",Max Steiner,Jack MacKenzie,,,0.0221880492091388
3104,27030,/home/amos/server/media/movies/Speed Devils (1935)/Speed Devils (1935).mp4,Speed Devils,Speed Devils,Drama,61.0,United States,en,Black and White,1.37,1935,Melbert Productions,Mercury Film Exchanges,,5.7,Joseph Henabery,Burnet Hershey,,,"Edwin B. DuPar, Ray Foster",,,0.060378408458542
3105,27629,/home/amos/server/media/movies/Follow Your Heart (1936)/Follow Your Heart (1936).mp4,Follow Your Heart,Follow Your Heart,Musical,82.0,United States,en,Black and White,1.37,1936,Republic Pictures,Republic Pictures (I),,5.7,Aubrey Scotto,"Dana Burnet, Lester Cole, Olive Cooper, Samuel Ornitz, Nathanael West","Leonard Fields, Nat Levine, Albert E. Levoy",Hugo Riesenfeld,"Alan Jones, John J. Mescall",,,0.1864782016348773
3106,33676,/home/amos/server/media/movies/Great Guns (1941)/Great Guns (1941).mp4,Great Guns,Great Guns,"Comedy, Romance, War",74.0,United States,en,Black and White,1.37,1941,"Laurel and Hardy Feature Productions, Twentieth Century Fox",Twentieth Century Fox,,6.1,Monty Banks,Lou Breslow,Sol M. Wurtzel,David Buttolph,Glen MacWilliams,,,0.2562825447136065
3107,23128,/home/amos/server/media/movies/Sin Of Lena Rivers (1932)/Sin Of Lena Rivers (1932).mp4,Sin Of Lena Rivers,Lena Rivers,"Drama, Romance",57.0,United States,en,Black and White,1.37,1932,Tiffany Productions,Tiffany Productions,,5.6,Phil Rosen,"Mary J. Holmes, Stuart Anthony, Warren Duff",Samuel Bischoff,,Ira H. Morgan,,,0.1414005902870941
3108,27008,/home/amos/server/media/movies/Skybound (1935)/Skybound (1935).mp4,Skybound,Skybound,"Action, Drama, Romance",55.0,United States,en,Black and White,1.37,1935,C.C. Burr Productions,Puritan Pictures Corporation,,5.3,Raymond K. Johnson,"George Jeske, Charles E. Roberts",C.C. Burr,,Irvin Akers,,,0.2883863763260748
3109,39372,/home/amos/server/media/movies/A Star In The Night (1945)/A Star In The Night (1945).mp4,A Star In The Night,Fear in the Night,"Crime, Drama, Film-Noir, Mystery, Thriller",72.0,United States,en,Black and White,1.37,1946,Pine-Thomas Productions,Paramount Pictures,,6.4,Maxwell Shane,"Cornell Woolrich, Maxwell Shane","L.B. Merman, William H. Pine, William C. Thomas",Rudy Schrager,Jack Greenhalgh,,,0.0298507462686567
3110,22753,/home/amos/server/media/movies/Chandu O Mágico Chandu The Magician (1932)/Chandu O Mágico Chandu The Magician (1932).mp4,Chandu O Mágico Chandu The Magician,Chandu the Magician,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi",71.0,United States,en,Black and White,1.37,1932,Fox Film Corporation,Fox Film Corporation,"$349,456 (estimated)",6.2,"William Cameron Menzies, Marcel Varnel","Barry Conners, Philip Klein, Harry A. Earnshaw, Vera M. Oldham, R.R. Morgan, Guy Bolton, Bradley King, Harry Segall",,"R.H. Bassett, Peter Brunelli, Louis De Francesco, Glen Knight",James Wong Howe,,,0.1033597760149323
3111,31599,/home/amos/server/media/movies/Lying Lips (1939)/Lying Lips (1939).mp4,Lying Lips,Lying Lips,"Drama, Music",80.0,United States,en,Black and White,1.37,1939,Micheaux Film,Micheaux Film,,4.6,Oscar Micheaux,Oscar Micheaux,"Hubert Julian, Oscar Micheaux",Jack Shilkret,Lester Lang,,,0.0080093768314123
3112,220107,/home/amos/server/media/movies/Tomorrows Children (1934)/Tomorrows Children (1934).mp4,Tomorrows Children,Tomorrow's Children,Drama,70.0,United States,en,Black and White,1.37,1934,Bryan Foy Productions,VCI Entertainment,,5.7,Crane Wilbur,"Wallace Thurman, Crane Wilbur",Bryan Foy,,William C. Thompson,,,0.0498474059003051
3113,46165,/home/amos/server/media/movies/Paris Model (1953)/Paris Model (1953).mp4,Paris Model,Paris Model,"Comedy, Drama",81.0,United States,en,Black and White,1.66,1953,American Pictures Company,Columbia Pictures,,4.8,Alfred E. Green,"Robert Smith, Robert Smith","Larry Gross, Albert Zugsmith",Albert Glasser,William Bradford,,,0.0171124771556737
3114,31179,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4,Convicts Code,Convict's Code,"Crime, Drama, Film-Noir",62.0,United States,en,Black and White,1.37,1939,Crescent Pictures Corporation,Monogram Pictures,,5.3,Lambert Hillyer,John W. Krafft,"E.B. Derr, Frank Melford",,Arthur Martinelli,,,0.0759816420193778
3115,26646,/home/amos/server/media/movies/The Lone Wolf Returns (1935)/The Lone Wolf Returns (1935).mp4,The Lone Wolf Returns,The Lone Wolf Returns,"Adventure, Crime, Mystery, Romance",68.0,United States,en,Black and White,1.37,1935,Columbia Pictures,Columbia Pictures,,6.8,Roy William Neill,"Joseph Krumgold, Bruce Manning, Lionel Houser, Louis Joseph Vance","Robert North, Ben Pivar",Howard Jackson,Henry Freulich,,,0.0077828397873955
3116,27425,/home/amos/server/media/movies/Caryl Of The Mountains (1936)/Caryl Of The Mountains (1936).mp4,Caryl Of The Mountains,Caryl of the Mountains,Western,68.0,United States,en,Black and White,1.37,1936,Reliable Pictures Corporation,William Steiner,,4.9,Bernard B. Ray,James Oliver Curwood,"Bernard B. Ray, Harry S. Webb",,William Hyer,,,0.3838709677419354
3117,44125,/home/amos/server/media/movies/Three Guys Named Mike (1951)/Three Guys Named Mike (1951).mp4,Three Guys Named Mike,Three Guys Named Mike,"Comedy, Romance",90.0,United States,"en, es",Black and White,1.37,1951,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),"$859,000 (estimated)",6.2,Charles Walters,"Sidney Sheldon, Ruth Brooks Flippen, Ethel Wells, William A. Wellman",Armand Deutsch,Bronislau Kaper,Paul Vogel,,,0.1080406489570333
3118,37336,/home/amos/server/media/movies/Swing Hostess (1944)/Swing Hostess (1944).mp4,Swing Hostess,Swing Hostess,"Comedy, Drama, Music, Romance",76.0,United States,en,Black and White,1.37,1944,Sigmund Neufeld Productions,Producers Releasing Corporation (PRC),,5.9,Sam Newfield,"Louise Rousseau, Gail Davenport, Louise Rousseau, Gail Davenport",Sigmund Neufeld,,Jack Greenhalgh,,,0.0293904208998548
3119,128844,/home/amos/server/media/movies/Windjammer (1937)/Windjammer (1937).mp4,Windjammer,Windjammer,"Adventure, Crime, Drama, Romance, Sport",60.0,United States,en,Black and White,1.37,1937,George A. Hirliman Productions,RKO Radio Pictures,,5.6,Ewing Scott,"Daniel Jarrett, James Gruen, Roul Haig","George A. Hirliman, David Howard",,Frank B. Good,,,0.1401629802095459
3120,25011,/home/amos/server/media/movies/Crimson Romance (1934)/Crimson Romance (1934).mp4,Crimson Romance,Crimson Romance,"Action, Drama, War",71.0,United States,"de, en",Black and White,1.37,1934,Mascot Pictures,Mascot Pictures,,5.7,David Howard,"Milton Krims, Al Martin, Sherman L. Lowe, Doris Schroeder",Nat Levine,,Ernest Miller,,,0.1224256292906178
3121,30659,/home/amos/server/media/movies/Rebellious Daughters (1938)/Rebellious Daughters (1938).mp4,Rebellious Daughters,Rebellious Daughters,Drama,69.0,United States,en,Black and White,1.37,1938,Progressive Pictures,Progressive Pictures,,4.8,Jean Yarbrough,John W. Krafft,"Ben Judell, Lon Young",,M.A. Andersen,,,0.0250382262996941
3122,39421,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4,The Ghosts Of Berkeley Square,The Ghosts of Berkeley Square,"Comedy, Fantasy",85.0,United Kingdom,en,Black and White,1.37,1947,British National Films,Pathé Pictures Ltd.,,5.8,Vernon Sewell,"Caryl Brahms, S.J. Simon, James Seymour",Louis H. Jackson,Hans May,Ernest Palmer,,,0.0408259033317691
3123,30710,/home/amos/server/media/movies/Saleslady (1938)/Saleslady (1938).mp4,Saleslady,Saleslady,"Romance, Comedy, Drama",65.0,United States,en,Black and White,1.37,1938,Monogram Pictures,Monogram Pictures,,5.4,Arthur Greville Collins,"Kubec Glasmon, Marion Orth",Ken Goldsmith,,Gilbert Warrenton,,,0.0685897435897436
3124,33741,/home/amos/server/media/movies/I Wanted Wings (1941)/I Wanted Wings (1941).mp4,I Wanted Wings,I Wanted Wings,"Drama, War",135.0,United States,en,Black and White,1.37,1941,Paramount Pictures,Paramount Pictures,,6.3,Mitchell Leisen,"Richard Maibaum, Beirne Lay Jr., Sig Herzig, Eleanore Griffin, Frank Wead, Beirne Lay Jr., Robert Riley Crutcher, Michael Fessier",Arthur Hornblow Jr.,Victor Young,Leo Tover,,"Norman Lacey, L.B. Rogers",0.1950917203767972
3125,25687,/home/amos/server/media/movies/Public Stenographer (1934)/Public Stenographer (1934).mp4,Public Stenographer,Public Stenographer,Drama,64.0,United States,en,Black and White,1.37,1934,Screencraft Productions,Showmen's Pictures,,5.1,Lewis D. Collins,Elwood Ullman,,,George Meehan,,,0.0630102040816326
3126,25590,/home/amos/server/media/movies/The Old Fashioned Way (1934)/The Old Fashioned Way (1934).mp4,The Old Fashioned Way,The Old Fashioned Way,Comedy,71.0,United States,en,Black and White,1.37,1934,Paramount Pictures,Paramount Pictures,,7.4,William Beaudine,"Garnett Weston, Jack Cunningham, W.C. Fields, Claude Binyon, Ralph Ceder, Frank Mitchell Dazey, Walter DeLeon, Paul Jones, William R. Lipman, J.P. McEvoy, Lex Neal, H.M. Walker, Hal Yates","Emanuel Cohen, William LeBaron",John Leipold,Ben F. Reynolds,,,0.0141632500931792
3127,21988,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4,I Take This Woman,I Take This Woman,"Drama, Romance",72.0,United States,en,Black and White,1.2,1931,Paramount Pictures,Paramount Pictures,,6.1,Marion Gering,"Vincent Lawrence, Mary Roberts Rinehart",,"Rudolph G. Kopp, Ralph Rainger",Victor Milner,,,0.0639847407664296
3128,20985,/home/amos/server/media/movies/Holiday (1930)/Holiday (1930).mp4,Holiday,Holiday,"Comedy, Drama",91.0,United States,en,Black and White,1.2,1930,Pathé Exchange,Pathé Exchange,,6.4,Edward H. Griffith,"Philip Barry, Horace Jackson",E.B. Derr,Josiah Zuro,Norbert Brodine,,,0.0086143695014662
3129,23456,/home/amos/server/media/movies/Shadow Of The Eagle (1932)/Shadow Of The Eagle (1932).mp4,Shadow Of The Eagle,The Shadow of the Eagle,"Crime, Drama, Family, Mystery, Thriller",218.0,United States,en,Black and White,1.37,1932,Mascot Pictures,Mascot Pictures,,5.6,"Ford Beebe, B. Reeves Eason","Ford Beebe, Colbert Clark, Wyndham Gittens",Nat Levine,,"Benjamin H. Kline, Victor Scheurich",,,0.1351371893288743
3130,25998,/home/amos/server/media/movies/The Witching Hour (1934)/The Witching Hour (1934).mp4,The Witching Hour,The Witching Hour,"Crime, Drama, Fantasy, Mystery",69.0,United States,en,Black and White,1.37,1934,Paramount Pictures,Paramount Pictures,,6.3,Henry Hathaway,"Augustus Thomas, Salisbury Field, Anthony Veiller","Emanuel Cohen, Anthony Veiller",John Leipold,Ben F. Reynolds,,,0.0278412632453771
3131,23923,/home/amos/server/media/movies/A Cuckoo In The Nest (1933)/A Cuckoo In The Nest (1933).mp4,A Cuckoo In The Nest,A Cuckoo in the Nest,Comedy,85.0,United Kingdom,en,Black and White,1.37,1933,Gaumont British Picture Corporation,Woolf & Freedman Film Service,,6.0,Tom Walls,"A.R. Rawlinson, Ben Travers, Ben Travers, Ben Travers","Ian Dalrymple, Angus MacPhail",Louis Levy,"Glen MacWilliams, Freddie Young",,,0.032395732298739
